,Policy ID,Age,Annual Amt
1451,1452,90,61300
1452,1453,73,52800
1453,1454,89,53200
1454,1455,84,20000
1455,1456,92,30900
1456,1457,90,70800
1457,1458,71,93700
1458,1459,86,68000
1459,1460,86,77100
1460,1461,91,73000
1461,1462,70,81900
1462,1463,91,75600
1463,1464,78,17200
1464,1465,93,84400
1465,1466,69,95000
1466,1467,80,25200
1467,1468,68,13600
1468,1469,90,22300
1469,1470,85,49900
1470,1471,77,75500
1471,1472,84,54000
1472,1473,82,35700
1473,1474,69,11700
1474,1475,69,38300
1475,1476,78,99000
1476,1477,94,99800
1477,1478,90,97200
1478,1479,72,88300
1479,1480,77,7500
1480,1481,73,22400
1481,1482,77,93500
1482,1483,74,9300
1483,1484,81,84900
1484,1485,84,85800
1485,1486,75,54700
1486,1487,86,11400
1487,1488,70,45600
1488,1489,88,26700
1489,1490,94,25200
1490,1491,89,17300
1491,1492,73,23800
1492,1493,73,97500
1493,1494,87,61200
1494,1495,90,53400
1495,1496,73,23600
1496,1497,65,58000
1497,1498,72,57300
1498,1499,82,50600
1499,1500,69,50100
1500,1501,87,48600
1501,1502,69,30900
1502,1503,91,90600
1503,1504,91,17100
1504,1505,91,14500
1505,1506,68,64800
1506,1507,85,86200
1507,1508,94,83200
1508,1509,81,26900
1509,1510,70,6300
1510,1511,80,52700
1511,1512,89,35800
1512,1513,74,95200
1513,1514,68,53500
1514,1515,80,58400
1515,1516,76,68600
1516,1517,79,78000
1517,1518,78,22800
1518,1519,92,8500
1519,1520,86,7700
1520,1521,85,25300
1521,1522,82,98000
1522,1523,81,33800
1523,1524,93,84200
1524,1525,70,52900
1525,1526,70,40100
1526,1527,78,59600
1527,1528,68,41800
1528,1529,68,13100
1529,1530,86,90100
1530,1531,80,13400
1531,1532,86,90600
1532,1533,93,62900
1533,1534,74,64700
1534,1535,74,52700
1535,1536,71,31500
1536,1537,69,36200
1537,1538,72,42100
1538,1539,75,23100
1539,1540,81,24400
1540,1541,94,53100
1541,1542,85,30400
1542,1543,65,34300
1543,1544,71,28100
1544,1545,94,34700
1545,1546,65,48800
1546,1547,93,75500
1547,1548,84,84100
1548,1549,81,33400
1549,1550,76,27000
1550,1551,87,24000
1551,1552,72,7300
1552,1553,72,84200
1553,1554,69,83700
1554,1555,81,86300
1555,1556,84,6400
1556,1557,73,21100
1557,1558,92,73900
1558,1559,94,5400
1559,1560,88,7900
1560,1561,74,9300
1561,1562,76,71800
1562,1563,89,28200
1563,1564,73,11400
1564,1565,73,80900
1565,1566,88,73400
1566,1567,74,5400
1567,1568,87,44100
1568,1569,94,71900
1569,1570,75,69000
1570,1571,93,16000
1571,1572,66,80900
1572,1573,78,38400
1573,1574,84,30900
1574,1575,88,81500
1575,1576,77,55100
1576,1577,93,41600
1577,1578,66,90600
1578,1579,94,62200
1579,1580,77,16700
1580,1581,76,46100
1581,1582,93,27300
1582,1583,78,5800
1583,1584,80,22800
1584,1585,84,80100
1585,1586,68,97500
1586,1587,70,41300
1587,1588,72,94200
1588,1589,70,79300
1589,1590,94,97000
1590,1591,85,17900
1591,1592,74,32500
1592,1593,80,5700
1593,1594,93,30200
1594,1595,83,92800
1595,1596,71,37100
1596,1597,88,63900
1597,1598,93,84600
1598,1599,79,39400
1599,1600,68,80500
1600,1601,66,27000
1601,1602,84,81300
1602,1603,72,53200
1603,1604,86,72400
1604,1605,80,76900
1605,1606,94,85700
1606,1607,89,51400
1607,1608,76,50900
1608,1609,85,55300
1609,1610,90,39100
1610,1611,77,71300
1611,1612,93,92200
1612,1613,86,78300
1613,1614,93,61400
1614,1615,74,43500
1615,1616,88,14900
1616,1617,90,93200
1617,1618,76,93400
1618,1619,77,42000
1619,1620,79,56400
1620,1621,91,98700
1621,1622,81,94100
1622,1623,83,5500
1623,1624,82,68900
1624,1625,68,13000
1625,1626,66,50200
1626,1627,85,6100
1627,1628,93,96400
1628,1629,78,51200
1629,1630,80,27200
1630,1631,67,42400
1631,1632,93,46400
1632,1633,81,7000
1633,1634,71,19900
1634,1635,83,41100
1635,1636,69,66100
1636,1637,76,20300
1637,1638,82,96100
1638,1639,68,12600
1639,1640,88,39600
1640,1641,74,61700
1641,1642,72,52000
1642,1643,77,68800
1643,1644,69,40500
1644,1645,77,9900
1645,1646,75,24100
1646,1647,90,39100
1647,1648,72,33600
1648,1649,86,66200
1649,1650,90,53800
1650,1651,71,18700
1651,1652,83,14200
1652,1653,70,6000
1653,1654,85,82700
1654,1655,81,43200
1655,1656,72,41900
1656,1657,67,74800
1657,1658,80,97600
1658,1659,77,36200
1659,1660,83,20100
1660,1661,79,87300
1661,1662,71,77900
1662,1663,91,89400
1663,1664,86,28600
1664,1665,91,19000
1665,1666,69,11800
1666,1667,65,71500
1667,1668,89,62800
1668,1669,81,28500
1669,1670,91,89200
1670,1671,84,53200
1671,1672,65,56200
1672,1673,74,77400
1673,1674,67,77200
1674,1675,80,55200
1675,1676,66,42100
1676,1677,66,79100
1677,1678,83,44400
1678,1679,66,42500
1679,1680,75,39400
1680,1681,70,8500
1681,1682,74,83100
1682,1683,71,13000
1683,1684,89,10200
1684,1685,84,93900
1685,1686,66,42200
1686,1687,83,31900
1687,1688,91,43100
1688,1689,70,82600
1689,1690,93,36000
1690,1691,88,16600
1691,1692,71,95500
1692,1693,90,23100
1693,1694,78,84100
1694,1695,70,51300
1695,1696,83,49600
1696,1697,73,59800
1697,1698,70,6900
1698,1699,67,57200
1699,1700,87,54100
1700,1701,80,54900
1701,1702,66,92900
1702,1703,87,64100
1703,1704,67,56200
1704,1705,77,50700
1705,1706,91,87800
1706,1707,89,79400
1707,1708,85,10200
1708,1709,70,59500
1709,1710,83,67700
1710,1711,65,48200
1711,1712,76,13400
1712,1713,65,76900
1713,1714,80,39400
1714,1715,70,17000
1715,1716,80,98600
1716,1717,83,50500
1717,1718,94,36900
1718,1719,75,22400
1719,1720,69,88300
1720,1721,66,64300
1721,1722,70,25300
1722,1723,69,69600
1723,1724,89,15400
1724,1725,90,24100
1725,1726,66,83400
1726,1727,74,9400
1727,1728,67,96400
1728,1729,89,73300
1729,1730,89,95800
1730,1731,65,84100
1731,1732,71,57100
1732,1733,88,6500
1733,1734,80,80200
1734,1735,92,32300
1735,1736,75,31900
1736,1737,72,89300
1737,1738,91,87900
1738,1739,79,52500
1739,1740,80,61400
1740,1741,78,58400
1741,1742,68,28600
1742,1743,77,61900
1743,1744,76,93500
1744,1745,90,29000
1745,1746,93,30600
1746,1747,68,49300
1747,1748,79,13900
1748,1749,79,65800
1749,1750,71,16900
1750,1751,69,20700
1751,1752,88,61300
1752,1753,80,90700
1753,1754,89,81400
1754,1755,73,9500
1755,1756,66,70900
1756,1757,94,17500
1757,1758,78,88300
1758,1759,93,19500
1759,1760,72,73200
1760,1761,76,13500
1761,1762,92,40300
1762,1763,72,54900
1763,1764,76,73100
1764,1765,77,21900
1765,1766,72,26200
1766,1767,65,7300
1767,1768,78,95200
1768,1769,69,75500
1769,1770,71,40600
1770,1771,81,36500
1771,1772,92,64900
1772,1773,84,13600
1773,1774,90,70800
1774,1775,81,13500
1775,1776,89,14500
1776,1777,88,13100
1777,1778,75,43600
1778,1779,83,56800
1779,1780,66,84600
1780,1781,73,31100
1781,1782,91,82400
1782,1783,80,39600
1783,1784,82,85400
1784,1785,85,9800
1785,1786,76,49100
1786,1787,71,79500
1787,1788,65,58700
1788,1789,94,9200
1789,1790,80,85500
1790,1791,93,81600
1791,1792,72,77500
1792,1793,67,68300
1793,1794,74,86600
1794,1795,90,28000
1795,1796,76,22700
1796,1797,68,35800
1797,1798,91,24200
1798,1799,91,92200
1799,1800,71,45600
1800,1801,71,56100
1801,1802,72,87000
1802,1803,72,13100
1803,1804,76,38300
1804,1805,86,63600
1805,1806,66,19300
1806,1807,81,29500
1807,1808,94,18900
1808,1809,93,53500
1809,1810,91,27300
1810,1811,91,27500
1811,1812,93,70900
1812,1813,88,10400
1813,1814,92,25100
1814,1815,67,57000
1815,1816,81,41500
1816,1817,93,7000
1817,1818,83,74800
1818,1819,90,49500
1819,1820,80,97700
1820,1821,67,45300
1821,1822,81,66200
1822,1823,69,19600
1823,1824,92,16700
1824,1825,72,19400
1825,1826,93,97900
1826,1827,88,86100
1827,1828,81,29100
1828,1829,74,22300
1829,1830,94,78000
1830,1831,90,54600
1831,1832,82,32400
1832,1833,91,69600
1833,1834,84,81500
1834,1835,94,18300
1835,1836,91,56600
1836,1837,74,35900
1837,1838,76,45300
1838,1839,79,43800
1839,1840,94,66600
1840,1841,93,94900
1841,1842,83,36900
1842,1843,78,48000
1843,1844,91,82600
1844,1845,65,35100
1845,1846,91,24400
1846,1847,94,81200
1847,1848,65,17600
1848,1849,77,15700
1849,1850,76,61600
1850,1851,78,7900
1851,1852,70,69800
1852,1853,75,66000
1853,1854,65,48100
1854,1855,74,5000
1855,1856,81,30000
1856,1857,78,21200
1857,1858,87,12500
1858,1859,79,47900
1859,1860,83,16000
1860,1861,87,74200
1861,1862,73,44100
1862,1863,81,69100
1863,1864,69,49200
1864,1865,66,66000
1865,1866,87,38000
1866,1867,66,40700
1867,1868,82,98800
1868,1869,73,59900
1869,1870,87,49700
1870,1871,82,26200
1871,1872,73,58200
1872,1873,90,80600
1873,1874,77,83200
1874,1875,90,34100
1875,1876,88,80600
1876,1877,67,69100
1877,1878,65,91700
1878,1879,66,47300
1879,1880,84,94200
1880,1881,71,82500
1881,1882,83,30000
1882,1883,87,53000
1883,1884,71,34900
1884,1885,76,31700
1885,1886,83,94800
1886,1887,67,42900
1887,1888,84,56800
1888,1889,78,6600
1889,1890,82,86800
1890,1891,88,58800
1891,1892,69,60800
1892,1893,91,84600
1893,1894,81,69900
1894,1895,70,27800
1895,1896,79,6400
1896,1897,78,66900
1897,1898,75,87000
1898,1899,79,71500
1899,1900,76,18500
1900,1901,89,35700
1901,1902,80,47000
1902,1903,83,23700
1903,1904,67,96600
1904,1905,92,34500
1905,1906,77,60300
1906,1907,84,34000
1907,1908,78,84800
1908,1909,78,18200
1909,1910,70,75600
1910,1911,66,52100
1911,1912,82,78400
1912,1913,74,27100
1913,1914,79,46000
1914,1915,88,84100
1915,1916,71,73100
1916,1917,72,35600
1917,1918,87,39700
1918,1919,76,37500
1919,1920,72,24700
1920,1921,68,64100
1921,1922,93,24000
1922,1923,75,63200
1923,1924,77,84500
1924,1925,72,69300
1925,1926,77,60900
1926,1927,86,94600
1927,1928,91,65500
1928,1929,70,23400
1929,1930,90,83000
1930,1931,84,35400
1931,1932,78,11900
1932,1933,80,12700
1933,1934,83,81600
1934,1935,81,92200
1935,1936,66,14900
1936,1937,68,29300
1937,1938,74,46600
1938,1939,82,43600
1939,1940,65,66200
1940,1941,91,93200
1941,1942,71,85700
1942,1943,88,8000
1943,1944,69,65600
1944,1945,90,7500
1945,1946,72,7300
1946,1947,84,87900
1947,1948,87,84000
1948,1949,85,27600
1949,1950,74,82000
1950,1951,73,16300
1951,1952,82,91400
1952,1953,70,88800
1953,1954,68,8800
1954,1955,79,91700
1955,1956,70,98200
1956,1957,66,27300
1957,1958,73,49400
1958,1959,72,42400
1959,1960,83,66500
1960,1961,73,35400
1961,1962,74,6700
1962,1963,66,82900
1963,1964,78,78000
1964,1965,75,97000
1965,1966,76,36100
1966,1967,91,30100
1967,1968,93,65000
1968,1969,82,62300
1969,1970,77,33700
1970,1971,67,46300
1971,1972,89,33000
1972,1973,68,51200
1973,1974,84,66600
1974,1975,92,44900
1975,1976,70,14200
1976,1977,93,72600
1977,1978,65,37300
1978,1979,81,66200
1979,1980,80,38300
1980,1981,85,65800
1981,1982,65,65500
1982,1983,67,20900
1983,1984,82,34800
1984,1985,92,58100
1985,1986,79,97300
1986,1987,94,7400
1987,1988,76,54300
1988,1989,82,37100
1989,1990,84,18200
1990,1991,71,40400
1991,1992,81,21800
1992,1993,82,16800
1993,1994,77,21100
1994,1995,86,11100
1995,1996,87,76000
1996,1997,67,93900
1997,1998,84,60000
1998,1999,83,92000
1999,2000,83,98300
2000,2001,79,55800
2001,2002,83,96000
2002,2003,92,70300
2003,2004,83,80000
2004,2005,73,82700
2005,2006,82,12400
2006,2007,80,67700
2007,2008,73,60500
2008,2009,83,84300
2009,2010,82,10800
2010,2011,84,16200
2011,2012,77,73600
2012,2013,83,25000
2013,2014,83,75800
2014,2015,69,95800
2015,2016,70,70400
2016,2017,85,94000
2017,2018,85,16100
2018,2019,65,98500
2019,2020,79,93500
2020,2021,80,18400
2021,2022,76,37100
2022,2023,79,78100
2023,2024,84,35900
2024,2025,80,6800
2025,2026,87,37700
2026,2027,68,65200
2027,2028,88,90800
2028,2029,81,36100
2029,2030,73,5200
2030,2031,74,95000
2031,2032,68,72500
2032,2033,66,10100
2033,2034,84,99300
2034,2035,83,77700
2035,2036,82,12100
2036,2037,73,9000
2037,2038,75,47100
2038,2039,81,55600
2039,2040,86,29200
2040,2041,92,32800
2041,2042,75,94000
2042,2043,75,12000
2043,2044,85,41300
2044,2045,74,44100
2045,2046,94,16400
2046,2047,65,42700
2047,2048,71,13000
2048,2049,75,35200
2049,2050,71,19400
2050,2051,70,24100
2051,2052,74,76500
2052,2053,82,11600
2053,2054,70,63400
2054,2055,94,49900
2055,2056,91,55500
2056,2057,73,81600
2057,2058,74,95300
2058,2059,76,10200
2059,2060,77,48700
2060,2061,93,89600
2061,2062,84,16200
2062,2063,79,70800
2063,2064,68,82300
2064,2065,66,52700
2065,2066,85,5600
2066,2067,94,62300
2067,2068,84,29700
2068,2069,94,69800
2069,2070,84,56700
2070,2071,65,82100
2071,2072,70,84000
2072,2073,76,92700
2073,2074,93,5600
2074,2075,86,31800
2075,2076,71,39600
2076,2077,66,93200
2077,2078,87,92000
2078,2079,83,40500
2079,2080,93,50300
2080,2081,78,48500
2081,2082,92,58300
2082,2083,85,15100
2083,2084,70,58600
2084,2085,78,95700
2085,2086,92,43200
2086,2087,78,56500
2087,2088,87,41600
2088,2089,78,34900
2089,2090,87,95800
2090,2091,79,30000
2091,2092,74,44300
2092,2093,89,77300
2093,2094,68,34700
2094,2095,68,17200
2095,2096,68,8700
2096,2097,66,98000
2097,2098,93,5700
2098,2099,73,99800
2099,2100,89,34400
2100,2101,92,70600
2101,2102,89,39300
2102,2103,84,42800
2103,2104,74,31300
2104,2105,73,37700
2105,2106,88,76000
2106,2107,87,93800
2107,2108,72,63700
2108,2109,86,89800
2109,2110,86,21200
2110,2111,87,51400
2111,2112,75,85100
2112,2113,70,16700
2113,2114,78,39900
2114,2115,86,46100
2115,2116,78,69400
2116,2117,67,18800
2117,2118,84,84200
2118,2119,73,79500
2119,2120,90,41800
2120,2121,93,18100
2121,2122,73,65700
2122,2123,73,53400
2123,2124,93,39500
2124,2125,74,23700
2125,2126,68,67400
2126,2127,66,54800
2127,2128,65,8800
2128,2129,81,90200
2129,2130,79,33000
2130,2131,78,57900
2131,2132,79,68900
2132,2133,89,38700
2133,2134,65,32600
2134,2135,74,37600
2135,2136,79,32300
2136,2137,69,20400
2137,2138,76,12600
2138,2139,93,82400
2139,2140,82,64200
2140,2141,88,51200
2141,2142,80,40400
2142,2143,87,18100
2143,2144,74,99600
2144,2145,78,18400
2145,2146,69,59700
2146,2147,77,85100
2147,2148,88,17500
2148,2149,80,63900
2149,2150,78,54700
2150,2151,67,10000
2151,2152,87,83400
2152,2153,76,20500
2153,2154,74,28600
2154,2155,66,28700
2155,2156,69,51800
2156,2157,76,38000
2157,2158,90,65600
2158,2159,81,71900
2159,2160,65,36200
2160,2161,78,43700
2161,2162,91,20100
2162,2163,85,60500
2163,2164,85,56400
2164,2165,89,23500
2165,2166,69,54900
2166,2167,91,72800
2167,2168,71,71100
2168,2169,90,73400
2169,2170,82,18300
2170,2171,71,85300
2171,2172,74,96100
2172,2173,80,11400
2173,2174,86,19100
2174,2175,73,54100
2175,2176,87,10400
2176,2177,80,50300
2177,2178,89,35700
2178,2179,71,17300
2179,2180,88,52800
2180,2181,80,40500
2181,2182,84,64700
2182,2183,80,10900
2183,2184,68,43000
2184,2185,93,92400
2185,2186,72,61100
2186,2187,93,9900
2187,2188,85,61300
2188,2189,76,20100
2189,2190,92,85400
2190,2191,93,68000
2191,2192,90,11900
2192,2193,72,77100
2193,2194,94,6800
2194,2195,83,87100
2195,2196,85,53900
2196,2197,74,7900
2197,2198,87,84600
2198,2199,78,54900
2199,2200,83,90300
2200,2201,92,82400
2201,2202,79,50200
2202,2203,76,35200
2203,2204,83,18700
2204,2205,88,98000
2205,2206,68,61000
2206,2207,83,91300
2207,2208,91,53600
2208,2209,65,24500
2209,2210,81,27800
2210,2211,92,28600
2211,2212,92,8000
2212,2213,94,22000
2213,2214,91,57300
2214,2215,83,19900
2215,2216,65,78100
2216,2217,79,73100
2217,2218,94,91500
2218,2219,70,7200
2219,2220,73,87600
2220,2221,77,35900
2221,2222,86,57400
2222,2223,75,97000
2223,2224,79,48700
2224,2225,65,94700
2225,2226,74,60000
2226,2227,81,44200
2227,2228,67,7200
2228,2229,89,64200
2229,2230,84,37500
2230,2231,83,57100
2231,2232,82,55900
2232,2233,78,47800
2233,2234,85,55100
2234,2235,71,43000
2235,2236,73,57900
2236,2237,82,97500
2237,2238,82,23300
2238,2239,72,72200
2239,2240,89,58300
2240,2241,85,70900
2241,2242,83,28900
2242,2243,70,65200
2243,2244,80,71400
2244,2245,67,87800
2245,2246,87,10300
2246,2247,70,36500
2247,2248,75,40200
2248,2249,82,67600
2249,2250,82,92600
2250,2251,69,21800
2251,2252,67,86700
2252,2253,71,93500
2253,2254,65,31100
2254,2255,86,63800
2255,2256,77,40600
2256,2257,77,58600
2257,2258,82,88600
2258,2259,90,82200
2259,2260,84,79900
2260,2261,90,52900
2261,2262,88,92600
2262,2263,92,88000
2263,2264,65,20300
2264,2265,90,81100
2265,2266,81,92900
2266,2267,80,93600
2267,2268,74,22300
2268,2269,74,68400
2269,2270,82,95500
2270,2271,90,81000
2271,2272,84,48400
2272,2273,68,11900
2273,2274,90,57900
2274,2275,77,70500
2275,2276,67,22700
2276,2277,83,58100
2277,2278,65,30000
2278,2279,86,61100
2279,2280,70,22300
2280,2281,89,24500
2281,2282,67,46700
2282,2283,73,69700
2283,2284,65,69800
2284,2285,75,13200
2285,2286,93,17700
2286,2287,86,11400
2287,2288,66,5700
2288,2289,83,32000
2289,2290,83,33500
2290,2291,86,79600
2291,2292,78,29300
2292,2293,65,13000
2293,2294,83,15900
2294,2295,93,6100
2295,2296,82,53200
2296,2297,71,10700
2297,2298,66,62500
2298,2299,73,59100
2299,2300,70,7500
2300,2301,67,36300
2301,2302,70,69300
2302,2303,84,71900
2303,2304,92,16600
2304,2305,70,69700
2305,2306,80,41400
2306,2307,91,88100
2307,2308,89,70600
2308,2309,72,60600
2309,2310,81,25000
2310,2311,66,77400
2311,2312,66,98500
2312,2313,72,29000
2313,2314,84,55000
2314,2315,68,56600
2315,2316,88,99200
2316,2317,80,70800
2317,2318,84,76200
2318,2319,80,70300
2319,2320,93,98100
2320,2321,91,29700
2321,2322,88,77300
2322,2323,94,10100
2323,2324,68,57800
2324,2325,81,6600
2325,2326,66,31200
2326,2327,74,10600
2327,2328,67,18000
2328,2329,88,71000
2329,2330,72,75800
2330,2331,65,80100
2331,2332,70,97800
2332,2333,93,87800
2333,2334,70,52000
2334,2335,85,13500
2335,2336,74,38900
2336,2337,82,32500
2337,2338,84,62900
2338,2339,77,16300
2339,2340,91,31000
2340,2341,72,49700
2341,2342,94,49500
2342,2343,84,55800
2343,2344,81,60300
2344,2345,73,85100
2345,2346,81,92900
2346,2347,79,86700
2347,2348,75,87100
2348,2349,93,20800
2349,2350,94,45100
2350,2351,69,16600
2351,2352,81,43000
2352,2353,85,29000
2353,2354,75,85700
2354,2355,84,68800
2355,2356,91,90500
2356,2357,88,66800
2357,2358,75,88600
2358,2359,74,12100
2359,2360,91,71200
2360,2361,69,58300
2361,2362,85,74600
2362,2363,83,87100
2363,2364,82,66100
2364,2365,67,21200
2365,2366,76,30100
