,Policy ID,Age,Annual Amt
1451,1452,93,55400
1452,1453,89,80400
1453,1454,80,17700
1454,1455,72,33700
1455,1456,87,71900
1456,1457,79,79400
1457,1458,78,25900
1458,1459,72,37000
1459,1460,72,54800
1460,1461,94,89800
1461,1462,82,85800
1462,1463,71,69200
1463,1464,74,38200
1464,1465,89,48600
1465,1466,83,14800
1466,1467,75,64800
1467,1468,75,53700
1468,1469,76,69400
1469,1470,87,17700
1470,1471,88,32100
1471,1472,66,68300
1472,1473,85,92700
1473,1474,72,57500
1474,1475,65,31100
1475,1476,91,15500
1476,1477,71,98000
1477,1478,66,82200
1478,1479,75,34500
1479,1480,73,98800
1480,1481,77,99100
1481,1482,78,41500
1482,1483,71,47300
1483,1484,92,97100
1484,1485,81,22900
1485,1486,66,98300
1486,1487,86,39000
1487,1488,70,87700
1488,1489,68,36000
1489,1490,90,27800
1490,1491,90,40000
1491,1492,76,64800
1492,1493,83,78700
1493,1494,87,90400
1494,1495,65,37400
1495,1496,88,6800
1496,1497,72,75200
1497,1498,77,26500
1498,1499,92,51700
1499,1500,87,17400
1500,1501,89,86100
1501,1502,91,57000
1502,1503,77,80500
1503,1504,66,48600
1504,1505,85,50500
1505,1506,88,45800
1506,1507,75,42900
1507,1508,75,12400
1508,1509,89,18600
1509,1510,67,70200
1510,1511,89,17400
1511,1512,94,80700
1512,1513,77,63800
1513,1514,70,97800
1514,1515,65,50800
1515,1516,85,62100
1516,1517,74,59900
1517,1518,90,7700
1518,1519,68,64400
1519,1520,78,91700
1520,1521,70,73300
1521,1522,82,5600
1522,1523,74,15200
1523,1524,91,27500
1524,1525,88,47600
1525,1526,92,45200
1526,1527,69,9700
1527,1528,90,34600
1528,1529,69,47000
1529,1530,67,89100
1530,1531,85,34400
1531,1532,81,48000
1532,1533,70,53500
1533,1534,68,71500
1534,1535,79,91400
1535,1536,84,60800
1536,1537,66,13500
1537,1538,81,33600
1538,1539,82,48300
1539,1540,72,83000
1540,1541,86,91600
1541,1542,65,43900
1542,1543,84,95500
1543,1544,71,61500
1544,1545,75,63100
1545,1546,79,40300
1546,1547,92,28200
1547,1548,89,19400
1548,1549,70,19400
1549,1550,68,74900
1550,1551,88,53100
1551,1552,68,33900
1552,1553,92,13000
1553,1554,89,34300
1554,1555,83,12200
1555,1556,72,86700
1556,1557,88,76300
1557,1558,66,99000
1558,1559,87,14500
1559,1560,91,49300
1560,1561,82,93300
1561,1562,90,10000
1562,1563,65,44100
1563,1564,75,21800
1564,1565,85,90200
1565,1566,94,62500
1566,1567,83,76600
1567,1568,73,73800
1568,1569,94,78900
1569,1570,85,45100
1570,1571,80,94100
1571,1572,94,66300
1572,1573,91,8700
1573,1574,66,20400
1574,1575,83,44400
1575,1576,70,93600
1576,1577,74,73600
1577,1578,77,44600
1578,1579,92,49200
1579,1580,78,28000
1580,1581,89,92600
1581,1582,72,33600
1582,1583,68,81800
1583,1584,67,13900
1584,1585,75,64000
1585,1586,65,74200
1586,1587,87,78500
1587,1588,89,55800
1588,1589,89,20300
1589,1590,72,39000
1590,1591,75,25500
1591,1592,93,60000
1592,1593,86,94000
1593,1594,77,14700
1594,1595,79,30100
1595,1596,89,78200
1596,1597,87,90300
1597,1598,77,8300
1598,1599,87,14700
1599,1600,85,14200
1600,1601,73,60800
1601,1602,78,17300
1602,1603,91,78300
1603,1604,65,48300
1604,1605,91,48000
1605,1606,84,43900
1606,1607,78,39400
1607,1608,78,15800
1608,1609,92,74700
1609,1610,67,81900
1610,1611,67,81500
1611,1612,86,36900
1612,1613,89,10300
1613,1614,83,44300
1614,1615,83,53000
1615,1616,93,35200
1616,1617,87,24400
1617,1618,73,48200
1618,1619,82,49000
1619,1620,65,85800
1620,1621,78,33600
1621,1622,78,89600
1622,1623,91,74100
1623,1624,76,36800
1624,1625,72,65400
1625,1626,93,41900
1626,1627,88,49900
1627,1628,82,47300
1628,1629,71,22900
1629,1630,84,28600
1630,1631,72,55100
1631,1632,75,49600
1632,1633,73,25000
1633,1634,67,78700
1634,1635,91,95400
1635,1636,68,9800
1636,1637,94,88000
1637,1638,84,88000
1638,1639,86,41600
1639,1640,82,36300
1640,1641,71,70500
1641,1642,65,18600
1642,1643,69,37600
1643,1644,85,84600
1644,1645,71,53200
1645,1646,70,95200
1646,1647,91,28800
1647,1648,77,67200
1648,1649,88,64400
1649,1650,68,42800
1650,1651,87,9600
1651,1652,66,14500
1652,1653,73,32900
1653,1654,77,31100
1654,1655,85,7700
1655,1656,88,97200
1656,1657,85,37800
1657,1658,76,17300
1658,1659,76,30900
1659,1660,89,50300
1660,1661,69,80500
1661,1662,78,50600
1662,1663,72,88600
1663,1664,79,99900
1664,1665,70,92300
1665,1666,76,57900
1666,1667,77,34000
1667,1668,72,36300
1668,1669,78,54800
1669,1670,79,50500
1670,1671,93,39900
1671,1672,67,98500
1672,1673,89,89300
1673,1674,78,57800
1674,1675,73,21500
1675,1676,87,40500
1676,1677,83,20900
1677,1678,68,24900
1678,1679,69,54300
1679,1680,92,76300
1680,1681,81,44400
1681,1682,88,85200
1682,1683,74,68800
1683,1684,65,11600
1684,1685,73,72300
1685,1686,72,22500
1686,1687,85,5000
1687,1688,67,44500
1688,1689,81,10700
1689,1690,86,67000
1690,1691,77,39300
1691,1692,73,74400
1692,1693,75,65100
1693,1694,76,31000
1694,1695,66,37500
1695,1696,86,99700
1696,1697,89,70700
1697,1698,67,70700
1698,1699,65,39400
1699,1700,65,99800
1700,1701,86,77800
1701,1702,69,77600
1702,1703,69,31700
1703,1704,94,25000
1704,1705,83,36600
1705,1706,67,16300
1706,1707,90,60300
1707,1708,87,91700
1708,1709,71,47700
1709,1710,72,21600
1710,1711,71,21400
1711,1712,91,27400
1712,1713,79,92000
1713,1714,70,43500
1714,1715,80,37100
1715,1716,79,24400
1716,1717,89,11000
1717,1718,70,19300
1718,1719,72,79200
1719,1720,79,50500
1720,1721,69,87500
1721,1722,93,35600
1722,1723,74,42600
1723,1724,93,23500
1724,1725,76,37500
1725,1726,83,40400
1726,1727,76,41600
1727,1728,75,39600
1728,1729,88,71300
1729,1730,79,37700
1730,1731,66,15100
1731,1732,91,16700
1732,1733,89,39900
1733,1734,93,57000
1734,1735,86,79000
1735,1736,82,67200
1736,1737,76,53100
1737,1738,87,75200
1738,1739,76,72700
1739,1740,80,8700
1740,1741,77,47900
1741,1742,87,49900
1742,1743,81,97800
1743,1744,71,17100
1744,1745,65,38100
1745,1746,87,39200
1746,1747,70,40000
1747,1748,91,72500
1748,1749,88,60300
1749,1750,80,86200
1750,1751,91,52800
1751,1752,81,19500
1752,1753,84,14500
1753,1754,93,31900
1754,1755,82,61000
1755,1756,75,43500
1756,1757,73,61600
1757,1758,92,67000
1758,1759,73,18900
1759,1760,76,70200
1760,1761,84,81700
1761,1762,78,10000
1762,1763,66,74000
1763,1764,78,96700
1764,1765,90,42100
1765,1766,81,17100
1766,1767,88,78200
1767,1768,72,68500
1768,1769,90,93500
1769,1770,69,32000
1770,1771,83,11700
1771,1772,72,76400
1772,1773,74,11700
1773,1774,83,18800
1774,1775,81,92200
1775,1776,85,66400
1776,1777,89,20700
1777,1778,90,22700
1778,1779,68,87700
1779,1780,75,60100
1780,1781,74,31700
1781,1782,81,87000
1782,1783,85,95100
1783,1784,77,61200
1784,1785,86,33400
1785,1786,86,13100
1786,1787,79,96400
1787,1788,72,87800
1788,1789,65,49600
1789,1790,83,38900
1790,1791,74,40700
1791,1792,67,96400
1792,1793,87,52200
1793,1794,69,57200
1794,1795,89,39400
1795,1796,72,52400
1796,1797,94,77200
1797,1798,82,80200
1798,1799,77,32400
1799,1800,73,33500
1800,1801,65,45800
1801,1802,78,38300
1802,1803,77,63100
1803,1804,68,85200
1804,1805,68,86200
1805,1806,89,93600
1806,1807,76,70300
1807,1808,93,85900
1808,1809,80,76200
1809,1810,87,45100
1810,1811,86,97900
1811,1812,75,44900
1812,1813,93,44800
1813,1814,81,64000
1814,1815,85,70700
1815,1816,93,19300
1816,1817,77,38700
1817,1818,69,20700
1818,1819,70,9000
1819,1820,91,24100
1820,1821,83,49700
1821,1822,93,75500
1822,1823,91,97600
1823,1824,78,57500
1824,1825,89,93900
1825,1826,83,17900
1826,1827,93,93200
1827,1828,75,84000
1828,1829,94,35800
1829,1830,85,71500
1830,1831,80,38800
1831,1832,78,32700
1832,1833,73,57200
1833,1834,89,40900
1834,1835,68,34400
1835,1836,87,60600
1836,1837,85,18500
1837,1838,66,9100
1838,1839,74,67100
1839,1840,93,35900
1840,1841,67,14100
1841,1842,73,22700
1842,1843,78,71800
1843,1844,66,43500
1844,1845,94,80500
1845,1846,69,54200
1846,1847,93,25300
1847,1848,84,52400
1848,1849,72,34700
1849,1850,83,61600
1850,1851,74,31800
1851,1852,90,35400
1852,1853,77,36300
1853,1854,76,53600
1854,1855,91,66800
1855,1856,88,77600
1856,1857,86,79700
1857,1858,67,33600
1858,1859,88,21500
1859,1860,76,99500
1860,1861,78,55100
1861,1862,81,68200
1862,1863,92,72800
1863,1864,75,26900
1864,1865,73,31000
1865,1866,90,72300
1866,1867,72,75000
1867,1868,85,10500
1868,1869,65,53400
1869,1870,69,51700
1870,1871,76,10500
1871,1872,72,71500
1872,1873,67,44200
1873,1874,69,12600
1874,1875,89,50100
1875,1876,88,99900
1876,1877,66,45600
1877,1878,77,28200
1878,1879,85,84600
1879,1880,93,39400
1880,1881,91,28400
1881,1882,66,22300
1882,1883,85,53400
1883,1884,84,92300
1884,1885,85,25600
1885,1886,68,13700
1886,1887,86,49400
1887,1888,69,21700
1888,1889,77,69200
1889,1890,78,7400
1890,1891,86,19600
1891,1892,66,24800
1892,1893,70,65100
1893,1894,88,28600
1894,1895,74,83600
1895,1896,71,39200
1896,1897,91,34800
1897,1898,86,41600
1898,1899,92,95400
1899,1900,67,53900
1900,1901,76,41700
1901,1902,78,52800
1902,1903,91,81800
1903,1904,93,30400
1904,1905,89,88500
1905,1906,83,24800
1906,1907,87,95100
1907,1908,84,6400
1908,1909,86,86000
1909,1910,75,51600
1910,1911,78,74000
1911,1912,73,21600
1912,1913,90,32200
1913,1914,90,25800
1914,1915,70,63500
1915,1916,69,12300
1916,1917,88,49300
1917,1918,74,23000
1918,1919,72,26600
1919,1920,85,71800
1920,1921,86,50600
1921,1922,86,49600
1922,1923,83,82600
1923,1924,85,95200
1924,1925,84,10700
1925,1926,68,97200
1926,1927,71,51700
1927,1928,92,16500
1928,1929,87,7800
1929,1930,70,95400
1930,1931,77,25700
1931,1932,85,95200
1932,1933,88,45400
1933,1934,91,79700
1934,1935,91,58700
1935,1936,77,16900
1936,1937,73,64700
1937,1938,68,21400
1938,1939,83,85200
1939,1940,69,7600
1940,1941,82,59500
1941,1942,80,84600
1942,1943,74,73800
1943,1944,92,24600
1944,1945,86,69900
1945,1946,75,20500
1946,1947,84,9400
1947,1948,81,57300
1948,1949,91,84300
1949,1950,71,24200
1950,1951,86,21000
1951,1952,73,21200
1952,1953,94,88900
1953,1954,73,42800
1954,1955,68,70000
1955,1956,66,56500
1956,1957,86,47400
1957,1958,69,9400
1958,1959,77,6700
1959,1960,85,95200
1960,1961,93,13800
1961,1962,78,74000
1962,1963,82,69500
1963,1964,84,37100
1964,1965,67,43300
1965,1966,87,23600
1966,1967,72,18700
1967,1968,73,81800
1968,1969,83,69400
1969,1970,73,15300
1970,1971,92,75700
1971,1972,94,97800
1972,1973,88,73200
1973,1974,85,48400
1974,1975,71,41300
1975,1976,66,51500
1976,1977,74,97700
1977,1978,71,13200
1978,1979,77,54900
1979,1980,70,78600
1980,1981,78,73100
1981,1982,94,37200
1982,1983,89,25600
1983,1984,74,79700
1984,1985,68,11600
1985,1986,92,6600
1986,1987,78,48000
1987,1988,76,13600
1988,1989,78,81800
1989,1990,71,97000
1990,1991,78,46400
1991,1992,76,54500
1992,1993,81,20900
1993,1994,68,71200
1994,1995,69,49600
1995,1996,75,14100
1996,1997,92,75900
1997,1998,82,74200
1998,1999,70,51100
1999,2000,75,56600
2000,2001,73,73800
2001,2002,66,88300
2002,2003,86,82900
2003,2004,75,19400
2004,2005,77,86100
2005,2006,70,11100
2006,2007,92,98900
2007,2008,87,98200
2008,2009,79,71600
2009,2010,69,95700
2010,2011,80,60800
2011,2012,84,96800
2012,2013,84,61500
2013,2014,89,72800
2014,2015,85,24200
2015,2016,68,25000
2016,2017,71,5600
2017,2018,84,76900
2018,2019,82,8600
2019,2020,71,58800
2020,2021,91,20600
2021,2022,92,8900
2022,2023,87,92300
2023,2024,89,52100
2024,2025,79,41600
2025,2026,88,53800
2026,2027,67,40300
2027,2028,67,68700
2028,2029,80,65000
2029,2030,70,71400
2030,2031,81,14400
2031,2032,66,44800
2032,2033,81,7400
2033,2034,88,27200
2034,2035,65,50500
2035,2036,92,24800
2036,2037,87,83400
2037,2038,93,78500
2038,2039,88,95100
2039,2040,93,56900
2040,2041,75,19700
2041,2042,84,59500
2042,2043,89,18200
2043,2044,81,71400
2044,2045,75,74800
2045,2046,73,63700
2046,2047,80,89500
2047,2048,80,39600
2048,2049,73,21200
2049,2050,67,38200
2050,2051,73,20200
2051,2052,74,78200
2052,2053,89,67000
2053,2054,77,30900
2054,2055,81,68500
2055,2056,82,20300
2056,2057,74,92400
2057,2058,68,7800
2058,2059,86,46800
2059,2060,85,47300
2060,2061,82,36200
2061,2062,74,80900
2062,2063,72,6800
2063,2064,91,63900
2064,2065,82,16600
2065,2066,92,83500
2066,2067,85,44100
2067,2068,73,26400
2068,2069,91,37700
2069,2070,82,95000
2070,2071,93,46700
2071,2072,74,19000
2072,2073,83,96600
2073,2074,92,41700
2074,2075,91,42800
2075,2076,88,32600
2076,2077,85,38000
2077,2078,68,32900
2078,2079,89,20200
2079,2080,82,40600
2080,2081,67,70500
2081,2082,68,58900
2082,2083,73,15800
2083,2084,90,86900
2084,2085,94,31100
2085,2086,76,74900
2086,2087,81,98400
2087,2088,79,17000
2088,2089,74,55200
2089,2090,92,38900
2090,2091,92,20500
2091,2092,93,19500
2092,2093,69,66100
2093,2094,67,61600
2094,2095,83,31000
2095,2096,69,59000
2096,2097,75,86100
2097,2098,80,52000
2098,2099,72,64100
2099,2100,76,43800
2100,2101,80,66700
2101,2102,88,44400
2102,2103,73,54200
2103,2104,75,84600
2104,2105,91,21600
2105,2106,72,94500
2106,2107,86,69700
2107,2108,69,86500
2108,2109,85,67000
2109,2110,76,66300
2110,2111,81,80500
2111,2112,82,87000
2112,2113,79,75100
2113,2114,85,63900
2114,2115,83,81300
2115,2116,73,25500
2116,2117,82,86700
2117,2118,76,29500
2118,2119,87,51100
2119,2120,88,88400
2120,2121,67,14000
2121,2122,94,64500
2122,2123,73,9300
2123,2124,79,15200
2124,2125,65,51900
2125,2126,80,84100
2126,2127,78,49000
2127,2128,93,39300
2128,2129,67,32900
2129,2130,92,76700
2130,2131,67,81500
2131,2132,82,52600
2132,2133,65,12600
2133,2134,88,85900
2134,2135,65,34800
2135,2136,80,78800
2136,2137,71,9400
2137,2138,77,20400
2138,2139,80,41700
2139,2140,94,80300
2140,2141,67,29900
2141,2142,87,11500
2142,2143,88,59400
2143,2144,67,18400
2144,2145,70,38900
2145,2146,88,94700
2146,2147,88,49700
2147,2148,88,92200
2148,2149,76,85900
2149,2150,75,12100
2150,2151,79,58400
2151,2152,82,6000
2152,2153,73,18200
2153,2154,73,29100
2154,2155,77,12000
2155,2156,81,76500
2156,2157,70,75100
2157,2158,79,46200
2158,2159,81,54300
2159,2160,72,47100
2160,2161,74,23900
2161,2162,66,92200
2162,2163,76,81900
2163,2164,94,32500
2164,2165,94,38000
2165,2166,67,39400
2166,2167,66,88800
2167,2168,88,91200
2168,2169,70,68400
2169,2170,92,12500
2170,2171,74,82200
2171,2172,74,69600
2172,2173,87,95400
2173,2174,86,33000
2174,2175,94,6600
2175,2176,75,24200
2176,2177,72,43100
2177,2178,74,81700
2178,2179,75,40100
2179,2180,77,47500
2180,2181,81,46800
2181,2182,71,34800
2182,2183,92,83500
2183,2184,74,29200
2184,2185,80,65700
2185,2186,80,24600
2186,2187,91,16700
2187,2188,84,44000
2188,2189,85,56700
2189,2190,78,39000
2190,2191,85,24100
2191,2192,76,53600
2192,2193,66,42100
2193,2194,84,73100
2194,2195,68,75500
2195,2196,80,39800
2196,2197,74,60100
2197,2198,85,27200
2198,2199,68,64000
2199,2200,68,67100
2200,2201,72,57400
2201,2202,75,6200
2202,2203,85,97900
2203,2204,78,11400
2204,2205,88,41200
2205,2206,91,51700
2206,2207,69,57500
2207,2208,84,32300
2208,2209,84,9800
2209,2210,80,46600
2210,2211,87,45300
2211,2212,94,50600
2212,2213,86,87800
2213,2214,73,92100
2214,2215,67,83000
2215,2216,67,62400
2216,2217,89,46700
2217,2218,92,14200
2218,2219,81,57600
2219,2220,82,80300
2220,2221,69,49100
2221,2222,90,36700
2222,2223,75,66700
2223,2224,69,42700
2224,2225,70,20600
2225,2226,87,86400
2226,2227,68,51200
2227,2228,82,26700
2228,2229,70,17200
2229,2230,87,6500
2230,2231,66,47200
2231,2232,86,94400
2232,2233,86,41800
2233,2234,89,67900
2234,2235,68,55900
2235,2236,87,28600
2236,2237,90,70100
2237,2238,93,42800
2238,2239,79,21300
2239,2240,74,31600
2240,2241,93,43400
2241,2242,81,5300
2242,2243,81,58200
2243,2244,85,91400
2244,2245,72,10800
2245,2246,89,85900
2246,2247,74,23300
2247,2248,66,63100
2248,2249,83,17000
2249,2250,78,7100
2250,2251,79,14500
2251,2252,78,40500
2252,2253,91,67800
2253,2254,76,8000
2254,2255,76,50500
2255,2256,74,75600
2256,2257,85,97900
2257,2258,92,7700
2258,2259,88,49700
2259,2260,67,25600
2260,2261,85,73200
2261,2262,87,21800
2262,2263,71,38000
2263,2264,88,43300
2264,2265,65,83500
2265,2266,79,49500
2266,2267,88,39200
2267,2268,71,37500
2268,2269,82,88200
2269,2270,85,23900
2270,2271,67,60700
2271,2272,94,85200
2272,2273,78,30000
2273,2274,90,38300
2274,2275,66,55900
2275,2276,83,95300
2276,2277,85,62100
2277,2278,93,29700
2278,2279,85,81600
2279,2280,67,26100
2280,2281,88,78400
2281,2282,92,25000
2282,2283,69,26000
2283,2284,71,66400
2284,2285,72,35700
2285,2286,81,59200
2286,2287,81,47400
2287,2288,80,65200
2288,2289,76,15900
2289,2290,94,60900
2290,2291,87,50300
2291,2292,94,44500
2292,2293,72,40700
2293,2294,80,98800
2294,2295,82,11700
2295,2296,82,33900
2296,2297,85,33600
2297,2298,81,10900
2298,2299,80,68900
2299,2300,87,27600
2300,2301,75,87400
2301,2302,75,11200
2302,2303,73,12300
2303,2304,72,46100
2304,2305,69,46900
2305,2306,84,41100
2306,2307,65,11800
2307,2308,70,33900
2308,2309,80,18200
2309,2310,71,34900
2310,2311,79,18800
2311,2312,88,86200
2312,2313,73,42300
2313,2314,89,72600
2314,2315,77,46500
2315,2316,90,87800
2316,2317,91,47100
2317,2318,81,95900
2318,2319,92,71500
2319,2320,81,89300
2320,2321,74,59100
2321,2322,81,34800
2322,2323,83,6100
2323,2324,92,36900
2324,2325,68,11800
2325,2326,78,26200
2326,2327,71,34700
2327,2328,91,99100
2328,2329,67,29600
2329,2330,75,18200
2330,2331,89,85700
2331,2332,69,71500
2332,2333,88,16200
2333,2334,76,62400
2334,2335,66,91700
2335,2336,90,90100
2336,2337,84,65400
2337,2338,66,59900
2338,2339,65,76800
2339,2340,79,32900
2340,2341,79,25600
2341,2342,89,13600
2342,2343,79,89200
2343,2344,70,22000
2344,2345,68,5700
2345,2346,77,61100
2346,2347,70,50800
2347,2348,73,48300
2348,2349,65,6100
2349,2350,88,25500
2350,2351,73,93300
2351,2352,80,94600
2352,2353,70,49200
2353,2354,71,50000
2354,2355,78,51200
2355,2356,67,10500
2356,2357,86,20200
2357,2358,85,95900
2358,2359,66,22700
2359,2360,89,49500
2360,2361,77,5900
2361,2362,82,35900
2362,2363,87,34500
2363,2364,76,71300
2364,2365,86,8100
2365,2366,71,60800
